,TCGA-AA-3980-01A-02R-1022-07,TCGA-AZ-4313-01A-01R-1410-07
ENSG00000000003.13,47.7511565128,11.0669888066
ENSG00000000005.5,4.15380105087,0.423862552971
ENSG00000000419.11,54.6531207032,17.1157212114
ENSG00000000457.12,2.57775163282,1.14468025578
ENSG00000000460.15,4.08660803907,1.51794158327
ENSG00000000938.11,2.84173877305,0.500018943003
ENSG00000000971.14,2.07222569307,0.578869601892
ENSG00000001036.12,46.5527693857,23.2337327395
ENSG00000001084.9,9.19233837662,4.46427759942
ENSG00000001167.13,11.4958627876,3.38596626366
ENSG00000001460.16,1.53945192278,0.940302000903
ENSG00000001461.15,2.84942288166,2.3881092487
ENSG00000001497.15,7.57826529171,10.8669288272
ENSG00000001561.6,9.61526839688,3.00119641551
ENSG00000001617.10,5.58069929831,24.0130759675
ENSG00000001626.13,42.5294492942,7.44427638743
ENSG00000001629.8,9.11156359546,3.44559236609
ENSG00000001630.14,3.05973469652,3.06078816367
ENSG00000001631.13,5.21377211207,1.77994447029
ENSG00000002016.15,2.26927169582,0.488605281826
ENSG00000002079.11,0.0215067813628,0.00977593201563
ENSG00000002330.12,18.3254566268,17.0350423208
ENSG00000002549.11,44.9290924763,27.2246301857
ENSG00000002586.16,73.7407500808,39.1799469917
ENSG00000002587.8,1.71591422299,2.62100566704
ENSG00000002726.18,31.0272965525,117.229878293
ENSG00000002745.11,0.292969715333,0.057072736496
ENSG00000002746.13,0.0260617323363,0.0
ENSG00000002822.14,2.61763607026,5.57741935979
ENSG00000002834.16,38.8190651954,31.2694337642
ENSG00000002919.13,7.73372963265,7.53540551364
ENSG00000002933.6,64.2199167931,86.3254586344
ENSG00000003056.6,15.6705610204,12.9430751607
ENSG00000003096.12,0.338778261277,0.204335598616
ENSG00000003137.7,0.208646513404,0.13607551551
ENSG00000003147.16,18.2589950099,17.4406744603
ENSG00000003249.12,10.0464755118,6.48738683994
ENSG00000003393.13,1.94085584541,0.836414583972
ENSG00000003400.13,7.19713106534,2.00860277501
ENSG00000003402.18,3.69945532804,1.22814935411
ENSG00000003436.13,1.67000383721,0.82088953462
ENSG00000003509.14,5.86898915941,2.46385082521
ENSG00000003756.15,5.1953037835,3.86541181645
ENSG00000003987.12,0.0559483627138,0.130790016665
ENSG00000003989.15,0.166897701932,1.03592973098
ENSG00000004059.9,87.4622979154,254.883272239
ENSG00000004139.12,0.43300397055,0.412213053629
ENSG00000004142.10,72.6488528915,78.0082594113
ENSG00000004399.11,3.95234480767,4.2301576171
ENSG00000004455.15,23.7518935592,21.5026293302
ENSG00000004468.11,1.25432066744,0.0
ENSG00000004478.7,36.175643515,63.4033810502
ENSG00000004487.14,24.6345677778,18.4344938882
ENSG00000004534.13,5.50139854326,2.73572401971
ENSG00000004660.13,2.14478771933,3.05844984282
ENSG00000004700.14,4.39526580227,0.985252481279
ENSG00000004766.14,3.50805314052,0.951504057841
ENSG00000004776.10,1.26812575636,0.756561763063
ENSG00000004777.17,0.882203265014,0.695864222377
ENSG00000004779.8,66.1937867464,69.7540488522
ENSG00000004799.7,2.81883673881,0.192195818543
ENSG00000004809.12,0.0349326937621,0.0
ENSG00000004838.12,0.056739849725,0.526139734453
ENSG00000004846.15,0.0,0.0
ENSG00000004848.6,0.0158185019157,0.0
ENSG00000004864.12,11.4409468298,10.4177127299
ENSG00000004866.17,3.33343839895,6.0731418892
ENSG00000004897.10,12.020179184,3.18190542203
ENSG00000004939.12,0.0,0.0
ENSG00000004948.12,0.0,0.0
ENSG00000004961.13,18.0612199869,16.2069462049
ENSG00000004975.10,7.04094234204,5.03262056522
ENSG00000005001.8,5.73678151,28.6669397662
ENSG00000005007.11,16.3196541287,19.4842805124
ENSG00000005020.11,7.30211851403,2.16908450403
ENSG00000005022.5,427.825684236,790.282225218
ENSG00000005059.14,9.69586336154,5.77583775593
ENSG00000005073.5,3.33267791292,7.12617560094
ENSG00000005075.14,25.1811871824,80.6265916678
ENSG00000005100.11,5.72548952751,2.81030742097
ENSG00000005102.11,0.773078880472,0.297929382869
ENSG00000005108.14,0.11239256206,0.0227058521626
ENSG00000005156.10,2.73971212589,2.06489416871
ENSG00000005175.8,7.38928936245,2.35193554591
ENSG00000005187.10,2.62308862066,0.47587367352
ENSG00000005189.18,1.53710928532,0.980183324533
ENSG00000005194.13,24.0629482364,24.0090315439
ENSG00000005206.15,8.98395065995,8.72709379592
ENSG00000005238.18,2.1508324992,3.46538104486
ENSG00000005243.8,1.42552818344,4.62520416576
ENSG00000005249.11,2.86576450454,1.92522016038
ENSG00000005302.16,6.22601235098,4.77509733461
ENSG00000005339.11,4.9304301032,2.68853571575
ENSG00000005379.14,2.61648665807,0.404334752358
ENSG00000005381.7,0.0,0.123161217243
ENSG00000005421.7,0.0,0.0
ENSG00000005436.12,4.52858961778,0.749224567557
ENSG00000005448.15,3.02232943595,11.5182560445
ENSG00000005469.10,2.16551129298,1.33321408096
ENSG00000005471.14,0.0789194221542,0.0
ENSG00000005483.18,7.99705195277,2.55328328139
ENSG00000005486.15,22.9613364112,85.5977883965
ENSG00000005513.9,0.0410595771747,3.16349336487
ENSG00000005700.13,8.47601108725,3.07274064375
ENSG00000005801.15,5.74552150961,1.51047310832
ENSG00000005810.16,1.81177154648,1.03883118473
ENSG00000005812.9,8.10052930154,2.74186871093
ENSG00000005844.16,2.12286642087,0.153369751721
ENSG00000005882.10,3.22882147003,6.04421209287
ENSG00000005884.16,8.62353329777,16.3164793373
ENSG00000005889.14,3.86122682614,1.64071012864
ENSG00000005893.14,34.7091481224,8.40870618238
ENSG00000005961.16,0.0327825699943,0.0223520319118
ENSG00000005981.11,0.00987926417145,0.0
ENSG00000006007.10,26.2703191461,25.7649027227
ENSG00000006015.16,19.9120673521,46.5745707315
ENSG00000006016.9,0.271336052741,0.308340281169
ENSG00000006025.10,3.71732869456,3.65318487356
ENSG00000006042.10,17.6731122405,22.2700744615
ENSG00000006047.11,5.00453829512,3.29132217842
ENSG00000006059.3,0.0,0.0
ENSG00000006062.12,2.31668069546,1.42055718601
ENSG00000006071.10,0.0,0.00915285697421
ENSG00000006116.3,0.0,0.0
ENSG00000006118.13,2.44019591373,3.58354932195
ENSG00000006125.15,43.4132915947,56.5104869186
ENSG00000006128.10,0.216867639611,0.230014010592
ENSG00000006194.9,4.61818259384,2.94781300338
ENSG00000006210.6,17.1619562054,1.32723922198
ENSG00000006282.18,11.2861291435,12.6703186027
